player_name,fbref_id,tm_id,position,season,team,market_value_m
Kristjan Asllani,a8c0acb7,328658,Centre-Back,2023-24,Brentford,15.0
Ethan Nwaneri,e541326e,442248,Centre-Back,2023-24,Brentford,12.0
Ben Mee,8df7a2fb,74810,Centre-Back,2023-24,Brentford,1.0
Charlie Goode,7aee4dd3,376856,Centre-Back,2023-24,Brentford,0.5
Ricky Álvarez,8a3c1dc7,339556,Left-Back,2023-24,Brentford,20.0
Aaron Hickey,1780bb4a,591949,Left-Back,2023-24,Brentford,28.0
Mads Pedersen,57c94db2,391005,Right-Back,2023-24,Brentford,10.0
Vitaliy Mykolenko,8449d35e,270171,Defensive Midfield,2023-24,Brentford,22.0
Christian Nørgaard,df0a4c90,148367,Defensive Midfield,2023-24,Brentford,18.0
Mathias Honsak,0f134faf,319859,Central Midfield,2023-24,Brentford,28.0
Josh Cullen,60344e4f,340321,Defensive Midfield,2023-24,Brentford,10.0
Frank Olijve,2944f86f,421637,Central Midfield,2023-24,Brentford,9.0
Shamit Shome,2886c9b5,533916,Central Midfield,2023-24,Brentford,2.5
Ryan Thomas,732327ae,874538,Central Midfield,2023-24,Brentford,0.275
Keanan Bennetts,41f08ac8,644401,Left Winger,2023-24,Brentford,15.0
Mikhail Rosheuvel,215f3907,540941,Left Winger,2023-24,Brentford,10.0
Sam Woods,f7b1d4e0,204294,Attacking Midfield,2023-24,Brentford,2.0
Myles Lewis-Skelly,ea1a5662,587002,Attacking Midfield,2023-24,Brentford,0.7
Kevin Rüegg,52afb588,473050,Right Winger,2023-24,Brentford,22.0
Bryan Mbeumo,6afaebf2,413039,Right Winger,2023-24,Brentford,40.0
Michael Obafemi,cdd70dc0,734425,Right Winger,2023-24,Brentford,0.6
Ivan Strinić,e09f279b,251664,Centre-Forward,2023-24,Brentford,50.0
Yoan Cardinale,2500cef9,388165,Left Winger,2023-24,Brentford,28.0
Ndombe Mubele,4bcf39f6,217115,Centre-Forward,2023-24,Brentford,12.0
Mark Sykes,fe558029,357658,Goalkeeper,2023-24,Bournemouth,3.5
Ioannis-Foivos Botos,67f649be,303657,Goalkeeper,2023-24,Bournemouth,3.0
Nesta Guinness-Walker,a9dc785c,111819,Goalkeeper,2023-24,Bournemouth,2.5
Darren Pratley,6385ebfb,51321,Goalkeeper,2023-24,Bournemouth,0.3
Marcos Rojo,35141f4c,469781,Centre-Back,2023-24,Bournemouth,22.0
Lloyd Jones,f31def1e,480116,Centre-Back,2023-24,Bournemouth,18.0
Chris Mepham,fed96827,480987,Centre-Back,2023-24,Bournemouth,6.0
James Garner,69942fb3,611793,Centre-Back,2023-24,Bournemouth,2.0
Milos Bocic,0ad53bdc,730861,Left-Back,2023-24,Bournemouth,20.0
Max,774cf58b,471690,Right-Back,2023-24,Bournemouth,16.0
Ryan Fraser,c067631c,140191,Right-Back,2023-24,Bournemouth,1.0
Adam Smith,20b104bc,61841,Right-Back,2023-24,Bournemouth,1.0
Tyias Browning,2b09d998,332705,Defensive Midfield,2023-24,Bournemouth,15.0
Philip Ankhrah,d328a254,320411,Central Midfield,2023-24,Bournemouth,22.0
Alex Scott,104d0bb8,855256,Right Midfield,2023-24,Bournemouth,20.0
Lewis Cass,2afc7272,249089,Central Midfield,2023-24,Bournemouth,12.0
Ryan Burke,26ce2263,188077,Attacking Midfield,2023-24,Bournemouth,12.0
Joe Rodwell-Grant,10a10454,183293,Central Midfield,2023-24,Bournemouth,2.5
Marcus Steffen,5c0da4a4,399434,Left Midfield,2023-24,Bournemouth,20.0
Romain Esse,745ca0a3,555076,Right Midfield,2023-24,Bournemouth,15.0
Justin Hoyte,4c3a6744,330659,Left Winger,2023-24,Bournemouth,14.0
Emiliano Insúa,4d960fc3,232964,Attacking Midfield,2023-24,Bournemouth,1.5
Luis Silva,8e16dd48,512385,Left Winger,2023-24,Bournemouth,17.0
Jaiber Jiménez,e4238fb1,684210,Left Winger,2023-24,Bournemouth,6.0
Danel Sinani,2f9e4435,823231,Right Winger,2023-24,Bournemouth,20.0
Danel Sinani,2f9e4435,823231,Right Winger,2023-24,Bournemouth,20.0
Antoine Semenyo,efd2ec23,583255,Centre-Forward,2023-24,Bournemouth,10.0
David Bremang,dc4cae05,277033,Right Winger,2023-24,Bournemouth,8.0
Dominic Schmidt,e77dc3b2,258889,Centre-Forward,2023-24,Bournemouth,40.0
Eneko Ortiz,f8eca1b6,251106,Centre-Forward,2023-24,Bournemouth,18.0
Kian Slor,01ce9e70,275590,Centre-Forward,2023-24,Bournemouth,2.0
Jordan Perruzza,4806ec67,130164,Goalkeeper,2023-24,Everton,22.0
João Vigário,728e9b2e,329813,Goalkeeper,2023-24,Everton,0.8
Jarosław Niezgoda,c1949191,661053,Centre-Back,2023-24,Everton,42.0
James Storer,15ea812b,173504,Centre-Back,2023-24,Everton,13.0
Ben Godfrey,9f7c837d,343475,Centre-Back,2023-24,Everton,10.0
Michael Kayode,c5b7c315,118534,Centre-Back,2023-24,Everton,6.0
Mason Greenwood,d0042ab9,348623,Centre-Back,2023-24,Everton,5.0
Vitalie Damașcan,30d4a2e5,404842,Left-Back,2023-24,Everton,28.0
Nathan N'Goumou,230f0471,424015,Right-Back,2023-24,Everton,15.0
Ashley Young,be927d03,14086,Left-Back,2023-24,Everton,0.5
Sávio,0420d84f,68390,Right-Back,2023-24,Everton,0.5
Amadou Onana,828657ff,485706,Defensive Midfield,2023-24,Everton,50.0
James Efmorfidis,4e015693,505219,Defensive Midfield,2023-24,Everton,22.0
André Gomes,1961b2aa,221025,Central Midfield,2023-24,Everton,10.0
Tyler Morton,d86a1f3e,663225,Central Midfield,2023-24,Everton,0.5
Abdoulaye Doucouré,02b29014,127187,Central Midfield,2023-24,Everton,10.0
Dele Alampasu,cea4ee8f,207929,Attacking Midfield,2023-24,Everton,5.0
Alex Iwobi,6ca5ec4b,242631,Left Winger,2023-24,Everton,25.0
Dwight Gayle,fc15fb84,584769,Left Winger,2023-24,Everton,22.0
Jack Gurr,aa849a12,417346,Left Winger,2023-24,Everton,18.0
Arnaut Groeneveld,f08490a6,355861,Centre-Forward,2023-24,Everton,13.0
Arnaut Groeneveld,f08490a6,355861,Centre-Forward,2023-24,Everton,13.0
Lewis Coulton,e814e1cf,627248,Left Winger,2023-24,Everton,2.5
Dominic Ball,59e6e5bf,306024,Centre-Forward,2023-24,Everton,22.0
Beto,ed5c0319,595809,Centre-Forward,2023-24,Everton,20.0
Youssef Aït Bennasser,890f108d,670688,Centre-Forward,2023-24,Everton,9.0
Bernd Leno,2628fd2b,72476,Goalkeeper,2023-24,Fulham,13.0
Marek Hamšík,17acc2ed,186901,Goalkeeper,2023-24,Fulham,3.0
Toshio Lake,c81d773d,258878,Centre-Back,2023-24,Fulham,20.0
Issa Cissokho,a712ca2b,272622,Centre-Back,2023-24,Fulham,20.0
Pape Assane,873ce3a2,272622,Centre-Back,2023-24,Fulham,20.0
Calvin Bassey,a36524bf,461883,Centre-Back,2023-24,Fulham,16.0
Tim Parker,28b40c9c,145466,Centre-Back,2023-24,Fulham,0.8
Antonee Robinson,289601e6,349701,Left-Back,2023-24,Fulham,25.0
Flávio Souza,f449640d,296422,Left-Back,2023-24,Fulham,3.0
Timothee Pembele,197640fd,262226,Right-Back,2023-24,Fulham,17.0
Kenny Saief,77d7c96f,206746,Right-Back,2023-24,Fulham,15.0
Kevin Martins,493924a7,183321,Right-Back,2023-24,Fulham,4.0
João Pais,a78ff07f,257455,Defensive Midfield,2023-24,Fulham,55.0
Harrison Manzala,803ae100,226973,Central Midfield,2023-24,Fulham,15.0
Saúl Ñíguez,c6e8cf1f,245056,Central Midfield,2023-24,Fulham,10.0
Tom Bradshaw,a8748947,123275,Central Midfield,2023-24,Fulham,2.0
Tyrese Fornah,6722d4f0,528888,Central Midfield,2023-24,Fulham,0.6
Andreas Pereira,6639e500,203394,Attacking Midfield,2023-24,Fulham,20.0
Luke Haakenson,8c3078cd,817612,Attacking Midfield,2023-24,Fulham,1.0
Williams Kokolo,8b9ebd03,52769,Right Winger,2023-24,Fulham,3.0
Harry Tyrer,c6dc9ecd,279455,Right Winger,2023-24,Fulham,17.0
Adama Traoré,9a28eba4,204103,Right Winger,2023-24,Fulham,9.0
Aleksandar Mitrović,3925dbd6,51152,Centre-Forward,2023-24,Fulham,28.0
Rodrigo Moledo,a755db8c,735571,Centre-Forward,2023-24,Fulham,20.0
Raúl Guti,b561db50,206040,Centre-Forward,2023-24,Fulham,5.0
Carlos Vinícius,8b529245,525287,Centre-Forward,2023-24,Fulham,4.0
Jay Rodriguez,b2626673,696346,Centre-Forward,2023-24,Fulham,3.5
James Tomkins,259fea27,566799,Goalkeeper,2023-24,Burnley,18.0
Louie Watson,9af1f9ff,403898,Centre-Back,2023-24,Burnley,13.0
Louie Watson,9af1f9ff,403898,Centre-Back,2023-24,Burnley,13.0
Ameen Al-Dakhil,93e08bce,620598,Centre-Back,2023-24,Burnley,12.0
Dara Costelloe,1d042188,401320,Centre-Back,2023-24,Burnley,7.0
Hirving Lozano,3d554589,392179,Centre-Back,2023-24,Burnley,7.0
Maxime Dupé,1a066e69,842341,Centre-Back,2023-24,Burnley,7.0
Hannes Behrens,b737f944,338635,Centre-Back,2023-24,Burnley,4.0
CJ Egan-Riley,d313e8ff,581669,Centre-Back,2023-24,Burnley,1.5
Charlie Taylor,cc2d7ad5,195633,Left-Back,2023-24,Burnley,3.0
Lorenco Šimić,b026bbf6,711969,Right-Back,2023-24,Burnley,10.0
Connor Ripley,24fae784,214666,Right-Back,2023-24,Burnley,7.0
Vitinho,9295dc1c,468249,Right-Back,2023-24,Burnley,5.0
Sander,d0b6129f,333014,Defensive Midfield,2023-24,Burnley,20.0
Jack Concannon,74e12f1e,40613,Defensive Midfield,2023-24,Burnley,0.8
Josh Bowler,47369df8,293569,Central Midfield,2023-24,Burnley,15.0
Josh Cogley,f6d7d690,242606,Central Midfield,2023-24,Burnley,10.0
Han Kwang-song,eba1e557,536508,Central Midfield,2023-24,Burnley,4.0
Aaron Ramsey,e1618c22,646658,Attacking Midfield,2023-24,Burnley,15.0
Wilson Manafá,35516eac,743498,Left Winger,2023-24,Burnley,10.0
Anass Zaroury,07d65234,491296,Left Winger,2023-24,Burnley,9.0
Jacob Brown,4e204552,293281,Left Winger,2023-24,Burnley,8.0
Luca Kilian,fc076f78,745461,Left Winger,2023-24,Burnley,7.0
Nathan Patterson,ab651565,129078,Left Winger,2023-24,Burnley,5.0
Lyanco,f84a807c,467623,Centre-Forward,2023-24,Burnley,13.0
Zech Medley,2ee5b0c9,548729,Centre-Forward,2023-24,Burnley,12.0
Michael Nelson,caa1a7f0,444208,Centre-Forward,2023-24,Burnley,2.2
Wes Burns,96cf7b61,61697,Goalkeeper,2023-24,Sheffield United,0.9
Auston Trusty,cddf767b,389253,Centre-Back,2023-24,Sheffield United,7.0
John Donald,debe38a0,121324,Centre-Back,2023-24,Sheffield United,4.0
Jack Price,7399c7a8,128909,Left-Back,2023-24,Sheffield United,1.0
Chris Basham,1aa84968,52495,Centre-Back,2023-24,Sheffield United,0.3
Luke Steele,fc027d02,505194,Left-Back,2023-24,Sheffield United,6.0
Yasin Ayari,0ed063d6,554251,Left-Back,2023-24,Sheffield United,3.0
Max Kruse,7af88b33,258885,Left-Back,2023-24,Sheffield United,2.5
Rhys Healey,ca76b087,543164,Left-Back,2023-24,Sheffield United,2.5
Jaydee Canvot,ae5019e6,465717,Right-Back,2023-24,Sheffield United,3.8
George Alexander,394854c4,146690,Right-Back,2023-24,Sheffield United,2.5
Femi Azeez,e4e0deaa,638649,Right-Back,2023-24,Sheffield United,0.3
Sam Curtis,,741267,Right-Back,2023-24,Sheffield United,0.15
Gustavo Gómez,eebacc07,322985,Defensive Midfield,2023-24,Sheffield United,15.0
Tom Cleverley,9228b07c,314210,Central Midfield,2023-24,Sheffield United,5.0
Andre Brooks,5f346071,746739,Left Midfield,2023-24,Sheffield United,2.5
Anis Ben Slimane,9ade9ce1,546712,Central Midfield,2023-24,Sheffield United,2.5
Oliver Norburn,43439614,73547,Central Midfield,2023-24,Sheffield United,1.0
Ben Osborn,79bc4c45,218087,Left Midfield,2023-24,Sheffield United,1.0
John Egan,b63e789d,54383,Central Midfield,2023-24,Sheffield United,0.9
Oliver Abildgaard,afe1a491,874066,Central Midfield,2023-24,Sheffield United,0.45
Syb Van Ottele,767d9605,745851,Central Midfield,2023-24,Sheffield United,0.2
Benie Adama Traore,77816c91,852024,Centre-Forward,2023-24,Sheffield United,4.0
Rhaldney,30e81a88,406560,Centre-Forward,2023-24,Sheffield United,3.0
William Oliveira,7b355808,609556,attack,2023-24,Sheffield United,3.0
Thomas Isherwood,1caa93a5,77757,Goalkeeper,2023-24,Luton,3.0
Tim Kleindienst,f23f9d20,33027,Goalkeeper,2023-24,Luton,0.5
James Scott,ee7c0a5e,91340,Goalkeeper,2023-24,Luton,0.2
Teddy Teuma,91748070,548470,Centre-Back,2023-24,Luton,12.0
Gabriel Osei Misehouy,cd889153,364409,Centre-Back,2023-24,Luton,3.0
Tom Lees,37118440,207742,Centre-Back,2023-24,Luton,2.5
Amari'i Bell,399e9474,278166,Left-Back,2023-24,Luton,2.5
Reece Brown,a681b7b7,264220,Centre-Back,2023-24,Luton,1.8
Daijiro Chirino,10cb48b7,387191,Right-Back,2023-24,Luton,2.0
Martín Zubimendi,de5b5570,324882,Defensive Midfield,2023-24,Luton,5.0
Pelle van Amersfoort,a9b1c319,244338,Defensive Midfield,2023-24,Luton,1.5
Rosario Enrique Cota Carrazco,3a24769f,131978,Central Midfield,2023-24,Luton,8.0
Luke Ayling,2aaadf33,125685,Central Midfield,2023-24,Luton,0.4
Fred Friday,387d06b2,305274,Attacking Midfield,2023-24,Luton,0.5
Alfie Doughty,bf33b257,608175,Left Midfield,2023-24,Luton,10.0
Tadeu,2696b6a9,344830,Right Winger,2023-24,Luton,6.0
Jordan Carrillo,7c5fa6cf,184129,Defensive Midfield,2023-24,Luton,1.0
Chiedozie Ogbene,788c0277,392591,Right Winger,2023-24,Luton,8.0
Andros Townsend,b28bbd58,61842,Right Winger,2023-24,Luton,1.8
Carlton Morris,2da834f1,246963,Centre-Forward,2023-24,Luton,13.0
Elif Elmas,0480ebc7,319900,Centre-Forward,2023-24,Luton,12.0
Jacob Barrett Laursen,ca18c8f1,469958,Centre-Forward,2023-24,Luton,4.0
Cauley Woodrow,d3085b49,169801,Centre-Forward,2023-24,Luton,1.0
Alisson,7a2e46a8,105470,Goalkeeper,2024-25,Liverpool,20.0
Caoimhín Kelleher,62d7ef38,340918,Goalkeeper,2024-25,Liverpool,20.0
Vitaly Janelt,12bb4d6a,486604,Goalkeeper,2024-25,Liverpool,4.0
Ibrahima Kebe,5ed9b537,357119,Centre-Back,2024-25,Liverpool,60.0
Virgil Misidjan,e06683ca,139208,Centre-Back,2024-25,Liverpool,23.0
Joe Gelhardt,7a11550b,256178,Centre-Back,2024-25,Liverpool,20.0
Jared Stroud,4125cb98,632349,Centre-Back,2024-25,Liverpool,20.0
Andrew Robertson,2e4f5f03,234803,Left-Back,2024-25,Liverpool,18.0
Trai Hume,cd1acf9d,314353,Right-Back,2024-25,Liverpool,75.0
Connor van den Berg,bbd67769,624258,Right-Back,2024-25,Liverpool,30.0
Ryan Glover,b8e740fb,478573,Central Midfield,2024-25,Liverpool,75.0
Wassim Essanoussi,c149016b,146310,Defensive Midfield,2024-25,Liverpool,8.0
Tyler Miller,2bc28bb9,618494,Central Midfield,2024-25,Liverpool,7.0
James McClean,bf973eeb,845289,Central Midfield,2024-25,Liverpool,2.0
Alexis Mac Allister,83d074ff,534033,Attacking Midfield,2024-25,Liverpool,100.0
Curtis Davies,4fb9c88f,433188,Central Midfield,2024-25,Liverpool,45.0
Dominik Reimann,934e1968,451276,Left Winger,2024-25,Liverpool,80.0
Harvey Elliot,c8387671,565822,Attacking Midfield,2024-25,Liverpool,30.0
Harvey Elliot,c8387671,565822,Attacking Midfield,2024-25,Liverpool,30.0
Harvey Elliott,b9e1436c,565822,Attacking Midfield,2024-25,Liverpool,30.0
Luis Donaldo Hernández,4a1a9578,480692,Left Winger,2024-25,Liverpool,70.0
Cody Drameh,1971591f,434675,Left Winger,2024-25,Liverpool,70.0
Diogo Gonçalves,178ae8f8,340950,Left Winger,2024-25,Liverpool,40.0
Mohamed Rayhi,e342ad68,148455,Right Winger,2024-25,Liverpool,50.0
Federico Ceccherini,b0f7e36c,341092,Right Winger,2024-25,Liverpool,14.0
Darwin Machís,4d77b365,546543,Centre-Forward,2024-25,Liverpool,45.0
Eder Borelli,3bb7b8b4,238223,Goalkeeper,2024-25,Manchester City,20.0
Stefan Mitrović,c1242d4e,85941,Goalkeeper,2024-25,Manchester City,8.0
Scott Caldwell,3e1550ee,14555,Goalkeeper,2024-25,Manchester City,0.1
Rúben Alexandre Gomes Oliveira,31c69ef1,258004,Centre-Back,2024-25,Manchester City,65.0
Manu Vallejo,89ac64a6,284730,Centre-Back,2024-25,Manchester City,28.0
John Ruddy,5eecec3d,186590,Centre-Back,2024-25,Manchester City,25.0
Nathan,eaeca114,177476,Centre-Back,2024-25,Manchester City,25.0
Jahkeele Marshall-Rutty,383b10fd,942497,Centre-Back,2024-25,Manchester City,5.0
Ray Sandoval,9b398aea,578391,Left-Back,2024-25,Manchester City,35.0
Rico Henry,b57e066e,701057,Right-Back,2024-25,Manchester City,40.0
Matheus Nogueira,e6af02e0,601883,Central Midfield,2024-25,Manchester City,35.0
Kyle Vassell,86dd77d1,95424,Right-Back,2024-25,Manchester City,4.0
Issa Doumbia,c066d1a5,649452,Right-Back,2024-25,Manchester City,4.0
Rodolfo de Melo,6434f10d,357565,Defensive Midfield,2024-25,Manchester City,110.0
Kalindi Alves de Souza,4f565d77,351749,Defensive Midfield,2024-25,Manchester City,12.0
Đorđe Petrović,819b3158,53622,Central Midfield,2024-25,Manchester City,5.0
Phil Bardsley,ed1e53f3,406635,Central Midfield,2024-25,Manchester City,100.0
Bernardo Silva,3eb22ec9,241641,Attacking Midfield,2024-25,Manchester City,38.0
Kevin Danso,e46012d4,88755,Attacking Midfield,2024-25,Manchester City,20.0
James McGarry,96593e89,583199,Attacking Midfield,2024-25,Manchester City,20.0
Jack Elliott,b0b4fd3e,203460,Left Winger,2024-25,Manchester City,28.0
Oscar Benítez,eed2427e,661207,Right Winger,2024-25,Manchester City,25.0
Erivaldo,1f44ac21,418560,Centre-Forward,2024-25,Manchester City,180.0
Dirk Proper,92868cb5,670848,Centre-Forward,2024-25,Manchester City,4.0
Robert Street,6a713852,403151,Goalkeeper,2024-25,Chelsea,20.0
Filip Jagiełło,0107757e,585323,Goalkeeper,2024-25,Chelsea,18.0
Levi Bosch,700783e7,614258,Centre-Back,2024-25,Chelsea,55.0
Renato Tapia,fc8fcbd1,805714,Defensive Midfield,2024-25,Chelsea,25.0
Trevis Dago,5515376c,346314,Centre-Back,2024-25,Chelsea,25.0
Wesley,132a82f1,475411,Centre-Back,2024-25,Chelsea,25.0
Axel Disasi,ad82197c,386047,Centre-Back,2024-25,Chelsea,22.0
Benoît Badiashile,06df8256,463603,Centre-Back,2024-25,Chelsea,22.0
Toshio Lake,c81d773d,258878,Centre-Back,2024-25,Chelsea,20.0
Marc Casado,1daec722,284857,Left-Back,2024-25,Chelsea,35.0
Ben Chilwell,d2424d1b,316125,Left-Back,2024-25,Chelsea,15.0
Mallik Wilks,d56b9520,620322,Right-Back,2024-25,Chelsea,35.0
Reece Hannam,1265a93a,472423,Right-Back,2024-25,Chelsea,30.0
Moisés,16264a81,687626,Central Midfield,2024-25,Chelsea,90.0
Romário Baró,ecad9aa5,628451,Defensive Midfield,2024-25,Chelsea,40.0
Enzo Fernández,5ff4ab71,648195,Central Midfield,2024-25,Chelsea,75.0
Andrey Santos,dd745366,743600,Central Midfield,2024-25,Chelsea,35.0
Kieran Trippier,5c74c0f5,475188,Central Midfield,2024-25,Chelsea,20.0
Carney Chukwuemeka,b2f9c73e,659459,Central Midfield,2024-25,Chelsea,18.0
Cesare Casadei,fb920f3a,622380,Central Midfield,2024-25,Chelsea,15.0
Cole Campbell,dc7f8a28,568177,Attacking Midfield,2024-25,Chelsea,120.0
Omari Hutchinson,aa888da7,926135,Centre-Forward,2024-25,Chelsea,1.5
Jader Duran,dbf053da,401173,Left Winger,2024-25,Chelsea,28.0
Pedro Mosquera,7ba2eaa9,487465,Left Winger,2024-25,Chelsea,50.0
Nonato,bf34eebd,503987,Right Winger,2024-25,Chelsea,40.0
Nonato,bf34eebd,503987,Right Winger,2024-25,Chelsea,40.0
João Ferreira,8aafd64f,462250,Second Striker,2024-25,Chelsea,20.0
João Pedro,e8832875,626724,Centre-Forward,2024-25,Chelsea,50.0
Nicolas Isimat-Mirin,9c36ed83,776890,Right Winger,2024-25,Chelsea,50.0
Liam Cullen,dd897ee7,610849,Centre-Forward,2024-25,Chelsea,40.0
Christopher Merrie,7c56da38,344381,Second Striker,2024-25,Chelsea,35.0
Marc Domenech,d3d774cc,938158,Centre-Forward,2024-25,Chelsea,8.0
David Costas,e82900ef,787232,Centre-Forward,2024-25,Chelsea,6.0
David Costas,e82900ef,787232,Centre-Forward,2024-25,Chelsea,6.0
David Raum,98ea5115,262749,Goalkeeper,2024-25,Arsenal,40.0
Aaron Ramsdale,466fb2c5,427568,Goalkeeper,2024-25,Arsenal,16.0
Nesta Guinness-Walker,a9dc785c,111819,Goalkeeper,2024-25,Arsenal,1.5
William Pottker,972aeb2a,495666,Centre-Back,2024-25,Arsenal,80.0
Gabriel López,67ac5bb8,435338,Centre-Back,2024-25,Arsenal,75.0
Gabriel López,67ac5bb8,435338,Centre-Back,2024-25,Arsenal,75.0
Jakub Kamiński,dc3e663e,425918,Centre-Back,2024-25,Arsenal,28.0
Myles Kenlock,5dff6c28,890721,Left-Back,2024-25,Arsenal,45.0
Ricardo van Rhijn,aded8e6f,502821,Left-Back,2024-25,Arsenal,35.0
Oleg Reabciuk,51cf8561,203853,Left-Back,2024-25,Arsenal,20.0
Kieran Sadlier,fce2302c,300716,Left-Back,2024-25,Arsenal,9.0
Juriën Gaari,41034650,420243,Centre-Back,2024-25,Arsenal,55.0
Ben White,35e413f1,335721,Centre-Back,2024-25,Arsenal,45.0
Takefusa Kubo,b3af9be1,331560,Right-Back,2024-25,Arsenal,18.0
Thomas Ouwejan,529f49ab,230784,Defensive Midfield,2024-25,Arsenal,14.0
Jorge de Frutos,45db685d,102017,Defensive Midfield,2024-25,Arsenal,6.0
Declan John,1c7012b8,357662,Defensive Midfield,2024-25,Arsenal,120.0
Mikel Jauregizar,d080ed5e,338424,Central Midfield,2024-25,Arsenal,35.0
Martin Valjent,79300479,316264,Attacking Midfield,2024-25,Arsenal,85.0
Ethan Mbappe,7f94982c,890719,Attacking Midfield,2024-25,Arsenal,55.0
Martin Škrtel,48a5a5d6,655488,Left Winger,2024-25,Arsenal,55.0
Martin Škrtel,48a5a5d6,655488,Left Winger,2024-25,Arsenal,55.0
Leandro Silva,38ceb24a,144028,Left Winger,2024-25,Arsenal,22.0
Reinildo Mandava,c5bdb6e3,340325,Right Winger,2024-25,Arsenal,16.0
Bukayo Saka,bc7dc64d,433177,Right Midfield,2024-25,Arsenal,150.0
Raheem Edwards,b400bde0,134425,Left Winger,2024-25,Arsenal,10.0
Kai Corbett,fed7cb61,309400,Attacking Midfield,2024-25,Arsenal,65.0
Gabriel Haider,b66315ae,363205,Centre-Forward,2024-25,Arsenal,32.0
Eddie Munjoma,a53649b7,340324,Centre-Forward,2024-25,Arsenal,18.0
André Onana,e9c0c1b2,234509,Goalkeeper,2024-25,Manchester United,25.0
Tom Field,a6de6361,34130,Goalkeeper,2024-25,Manchester United,0.2
Lentini Caciano,6763f716,923831,Centre-Back,2024-25,Manchester United,55.0
Lisandro Magallán,bac46a10,480762,Centre-Back,2024-25,Manchester United,40.0
Matthieu Udol,d6e53a3a,326031,Centre-Back,2024-25,Manchester United,38.0
Harry Lewis,d8931174,177907,Centre-Back,2024-25,Manchester United,13.0
Victor Leandro Bagy,f5deef4c,184573,Centre-Back,2024-25,Manchester United,8.0
Jonny Castro,f8fcd2a5,42412,Centre-Back,2024-25,Manchester United,1.0
Luke Plange,9c94165b,183288,Left-Back,2024-25,Manchester United,12.0
Tyrell Ashcroft,6b6c793c,339340,Left-Back,2024-25,Manchester United,8.0
Diogo Costa Rodrigues,d9565625,357147,Right-Back,2024-25,Manchester United,30.0
Nouhou Tolo,b74277a0,340456,Right-Back,2024-25,Manchester United,25.0
Casemiro,4d224fe8,16306,Defensive Midfield,2024-25,Manchester United,10.0
Toby Alderweireld,4f9091bc,654253,Defensive Midfield,2024-25,Manchester United,5.0
Scott McKenna,d93c2511,315969,Defensive Midfield,2024-25,Manchester United,50.0
Kobamelo Kodisang,c6220452,820374,Central Midfield,2024-25,Manchester United,50.0
Bruno Fernandes,507c7bdf,240306,Attacking Midfield,2024-25,Manchester United,50.0
Mason Holgate,9674002f,346483,Attacking Midfield,2024-25,Manchester United,28.0
Christian Eriksen,980522ec,69633,Attacking Midfield,2024-25,Manchester United,4.0
Marcus Pedersen,a1d5bd30,258923,Left Winger,2024-25,Manchester United,50.0
Alejandro Garnacho,7aa8adfe,811779,Left Winger,2024-25,Manchester United,45.0
Amad Diallo,9dc96f10,536835,Right Winger,2024-25,Manchester United,45.0
Antony,99127249,602105,Right Winger,2024-25,Manchester United,35.0
Facundo Medina,ac7e7b1c,676318,Right Winger,2024-25,Manchester United,8.0
Rasmus Carstensen,491a433d,610442,Centre-Forward,2024-25,Manchester United,35.0
Joshua Williams,028e70b9,435648,Centre-Forward,2024-25,Manchester United,30.0
Guga,77d6fd4d,286047,Goalkeeper,2024-25,Tottenham,32.0
François-Joseph Sollacaro,c3e39f12,52570,Goalkeeper,2024-25,Tottenham,1.0
Cristian Roldan,a3d94a58,355915,Centre-Back,2024-25,Tottenham,50.0
Mickey van der Hart,8fe2a392,557459,Centre-Back,2024-25,Tottenham,50.0
Mickey van der Hart,8fe2a392,557459,Centre-Back,2024-25,Tottenham,50.0
Kevin Castañeda,6e33125f,263236,Centre-Back,2024-25,Tottenham,25.0
Radosław Majecki,620922ed,568559,Centre-Back,2024-25,Tottenham,25.0
Ben Davies,44781702,192765,Left-Back,2024-25,Tottenham,6.0
Iván Vázquez,7cd520e8,556385,Left-Back,2024-25,Tottenham,40.0
Iván Vázquez,7cd520e8,556385,Left-Back,2024-25,Tottenham,40.0
Djavan da Silva Ferreira,9bc9a519,483348,Right-Back,2024-25,Tottenham,20.0
Sergio Ramos,3353737a,282429,Left-Back,2024-25,Tottenham,6.0
Pedro Pinho Marques,27d0a506,553875,Right-Back,2024-25,Tottenham,38.0
Rodrigo Becão,3b8674e6,354362,Central Midfield,2024-25,Tottenham,30.0
Yves Baraye,6c203af0,410425,Central Midfield,2024-25,Tottenham,25.0
Archie Gray,f58515f5,922693,Defensive Midfield,2024-25,Tottenham,38.0
Lucas Bergantin,a109e5c8,866246,Central Midfield,2024-25,Tottenham,38.0
Pape Gueye,feb5d972,568693,Defensive Midfield,2024-25,Tottenham,32.0
Dejan Kerkez,df3cda47,431755,Right Winger,2024-25,Tottenham,50.0
James Lea Siliki,ee38d9c5,294057,Attacking Midfield,2024-25,Tottenham,42.0
Wilson Manafá,35516eac,743498,Left Winger,2024-25,Tottenham,20.0
Mikey Ambrose,00953a9d,1011147,Left Winger,2024-25,Tottenham,18.0
Brennan Johnson,0cd31129,470607,Second Striker,2024-25,Tottenham,40.0
Dominic Schmidt,e77dc3b2,258889,Centre-Forward,2024-25,Tottenham,40.0
Richardson,fa031b34,378710,Centre-Forward,2024-25,Tottenham,20.0
Timo Stavitski,49fe9070,170527,Centre-Forward,2024-25,Tottenham,7.0
