league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Nottingham Forest,2024-09-28 Nottingham Forest-Fulham,2024-09-28,Matchweek 6,Sat,Home,L,0,1,Fulham,0,11,1,9.1,0.0,0.0,0,0,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-10-06 Chelsea-Nottingham Forest,2024-10-06,Matchweek 7,Sun,Away,D,1,1,Chelsea,1,16,9,56.3,0.06,0.11,0,0,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-10-21 Nottingham Forest-Crystal Palace,2024-10-21,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1,20,6,30.0,0.05,0.17,0,0,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-10-25 Leicester City-Nottingham Forest,2024-10-25,Matchweek 9,Fri,Away,W,3,1,Leicester City,3,20,5,25.0,0.15,0.6,0,0,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-11-02 Nottingham Forest-West Ham United,2024-11-02,Matchweek 10,Sat,Home,W,3,0,West Ham United,3,19,6,31.6,0.16,0.5,0,0,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-11-10 Nottingham Forest-Newcastle United,2024-11-10,Matchweek 11,Sun,Home,L,1,3,Newcastle United,1,9,3,33.3,0.11,0.33,0,0,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-11-23 Arsenal-Nottingham Forest,2024-11-23,Matchweek 12,Sat,Away,L,0,3,Arsenal,0,7,0,0.0,0.0,,0,0,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-11-30 Nottingham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1,12,5,41.7,0.0,0.0,1,1,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-12-04 Manchester City-Nottingham Forest,2024-12-04,Matchweek 14,Wed,Away,L,0,3,Manchester City,0,12,3,25.0,0.0,0.0,0,0,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-12-07 Manchester Utd-Nottingham Forest,2024-12-07,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,3,11,3,27.3,0.27,1.0,0,0,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-12-14 Nottingham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat,Home,W,2,1,Aston Villa,2,17,6,35.3,0.12,0.33,0,0,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-12-21 Brentford-Nottingham Forest,2024-12-21,Matchweek 17,Sat,Away,W,2,0,Brentford,2,10,6,60.0,0.2,0.33,0,0,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-12-26 Nottingham Forest-Tottenham Hotspur,2024-12-26,Matchweek 18,Thu,Home,W,1,0,Tottenham Hotspur,1,10,3,30.0,0.1,0.33,0,0,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-12-29 Everton-Nottingham Forest,2024-12-29,Matchweek 19,Sun,Away,W,2,0,Everton,2,11,7,63.6,0.18,0.29,0,0,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-01-06 Wolves-Nottingham Forest,2025-01-06,Matchweek 20,Mon,Away,W,3,0,Wolves,3,11,3,27.3,0.27,1.0,0,0,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-01-14 Nottingham Forest-Liverpool,2025-01-14,Matchweek 21,Tue,Home,D,1,1,Liverpool,1,6,3,50.0,0.17,0.33,0,0,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-01-19 Nottingham Forest-Southampton,2025-01-19,Matchweek 22,Sun,Home,W,3,2,Southampton,3,14,5,35.7,0.21,0.6,0,0,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-01-25 Bournemouth-Nottingham Forest,2025-01-25,Matchweek 23,Sat,Away,L,0,5,Bournemouth,0,18,4,22.2,0.0,0.0,0,0,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-02-01 Nottingham Forest-Brighton,2025-02-01,Matchweek 24,Sat,Home,W,7,0,Brighton,6,14,9,64.3,0.36,0.56,1,1,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-02-15 Fulham-Nottingham Forest,2025-02-15,Matchweek 25,Sat,Away,L,1,2,Fulham,1,8,2,25.0,0.13,0.5,0,0,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-02-23 Newcastle United-Nottingham Forest,2025-02-23,Matchweek 26,Sun,Away,L,3,4,Newcastle United,3,17,5,29.4,0.18,0.6,0,0,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-02-26 Nottingham Forest-Arsenal,2025-02-26,Matchweek 27,Wed,Home,D,0,0,Arsenal,0,6,2,33.3,0.0,0.0,0,0,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-03-08 Nottingham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Manchester City,1,9,4,44.4,0.11,0.25,0,0,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-03-15 Ipswich Town-Nottingham Forest,2025-03-15,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,4,11,6,54.5,0.36,0.67,0,0,15:00:00,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-04-01 Nottingham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,1,8,2,25.0,0.13,0.5,0,0,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-04-05 Aston Villa-Nottingham Forest,2025-04-05,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1,19,3,15.8,0.05,0.33,0,0,17:30:00,/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-04-12 Nottingham Forest-Everton,2025-04-12,Matchweek 32,Sat,Home,L,0,1,Everton,0,10,5,50.0,0.0,0.0,0,0,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-04-21 Tottenham Hotspur-Nottingham Forest,2025-04-21,Matchweek 33,Mon,Away,W,2,1,Tottenham Hotspur,2,4,3,75.0,0.5,0.67,0,0,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-05-01 Nottingham Forest-Brentford,2025-05-01,Matchweek 34,Thu,Home,L,0,2,Brentford,0,14,5,35.7,0.0,0.0,0,0,19:30:00,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-05-05 Crystal Palace-Nottingham Forest,2025-05-05,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,1,12,4,33.3,0.08,0.25,0,0,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-05-11 Nottingham Forest-Leicester City,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Leicester City,2,15,4,26.7,0.13,0.5,0,0,14:15:00,/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-05-18 West Ham United-Nottingham Forest,2025-05-18,Matchweek 37,Sun,Away,W,2,1,West Ham United,2,10,5,50.0,0.2,0.4,0,0,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2025-05-25 Nottingham Forest-Chelsea,2025-05-25,Matchweek 38,Sun,Home,L,0,1,Chelsea,0,10,2,20.0,0.0,0.0,0,0,16:00:00,/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2024-08-17 Newcastle United-Southampton,2024-08-17,Matchweek 1,Sat,Away,L,0,1,Newcastle United,0,19,5,26.3,0.0,0.0,0,0,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-24 Southampton-Nottingham Forest,2024-08-24,Matchweek 2,Sat,Home,L,0,1,Nottingham Forest,0,5,1,20.0,0.0,0.0,0,0,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat,Away,L,1,3,Brentford,1,18,6,33.3,0.06,0.17,0,0,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,0,6,4,66.7,0.0,0.0,0,1,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon,Away,L,1,3,Bournemouth,1,9,3,33.3,0.11,0.33,0,0,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat,Away,L,1,3,Arsenal,1,8,2,25.0,0.13,0.5,0,0,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-19 Southampton-Leicester City,2024-10-19,Matchweek 8,Sat,Home,L,2,3,Leicester City,2,14,7,50.0,0.14,0.29,0,0,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Away,L,0,1,Manchester City,0,5,2,40.0,0.0,0.0,0,0,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Everton,1,9,2,22.2,0.11,0.5,0,0,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat,Away,L,0,2,Wolves,0,9,0,0.0,0.0,,0,0,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-24 Southampton-Liverpool,2024-11-24,Matchweek 12,Sun,Home,L,2,3,Liverpool,2,7,5,71.4,0.29,0.4,0,1,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri,Away,D,1,1,Brighton,1,10,2,20.0,0.1,0.5,0,0,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed,Home,L,1,5,Chelsea,1,6,4,66.7,0.17,0.25,0,0,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0,4,0,0.0,0.0,,0,0,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-15 Southampton-Tottenham Hotspur,2024-12-15,Matchweek 16,Sun,Home,L,0,5,Tottenham Hotspur,0,9,3,33.3,0.0,0.0,0,0,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Away,D,0,0,Fulham,0,5,1,20.0,0.0,0.0,0,0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-26 Southampton-West Ham United,2024-12-26,Matchweek 18,Thu,Home,L,0,1,West Ham United,0,18,5,27.8,0.0,0.0,0,0,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,Southampton,2024-12-29 Crystal Palace-Southampton,2024-12-29,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,1,7,3,42.9,0.14,0.33,0,0,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League
ENG-Premier League,2425,Southampton,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat,Home,L,0,5,Brentford,0,8,1,12.5,0.0,0.0,0,0,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,0,13,5,38.5,0.0,0.0,0,0,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-19 Nottingham Forest-Southampton,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Nottingham Forest,2,10,4,40.0,0.2,0.5,0,0,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-01-25 Southampton-Newcastle United,2025-01-25,Matchweek 23,Sat,Home,L,1,3,Newcastle United,1,12,5,41.7,0.08,0.2,0,0,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,2,9,4,44.4,0.22,0.5,0,0,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat,Home,L,1,3,Bournemouth,1,11,4,36.4,0.09,0.25,0,0,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat,Home,L,0,4,Brighton,0,6,1,16.7,0.0,0.0,0,0,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue,Away,L,0,4,Chelsea,0,7,2,28.6,0.0,0.0,0,0,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-08 Liverpool-Southampton,2025-03-08,Matchweek 28,Sat,Away,L,1,3,Liverpool,1,6,4,66.7,0.17,0.25,0,0,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat,Home,L,1,2,Wolves,1,10,3,30.0,0.1,0.33,0,0,15:00:00,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,1,8,2,25.0,0.13,0.5,0,0,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-06 Tottenham Hotspur-Southampton,2025-04-06,Matchweek 31,Sun,Away,L,1,3,Tottenham Hotspur,1,12,4,33.3,0.08,0.25,0,0,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0,7,2,28.6,0.0,0.0,0,0,15:00:00,/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-19 West Ham United-Southampton,2025-04-19,Matchweek 33,Sat,Away,D,1,1,West Ham United,1,15,4,26.7,0.07,0.25,0,0,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat,Home,L,1,2,Fulham,1,7,3,42.9,0.14,0.33,0,0,15:00:00,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-03 Leicester City-Southampton,2025-05-03,Matchweek 35,Sat,Away,L,0,2,Leicester City,0,8,2,25.0,0.0,0.0,0,0,15:00:00,/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Home,D,0,0,Manchester City,0,2,0,0.0,0.0,,0,0,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Everton,0,6,2,33.3,0.0,0.0,0,0,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Southampton,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun,Home,L,1,2,Arsenal,1,7,2,28.6,0.14,0.5,0,0,16:00:00,/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-08-19 Leicester City-Tottenham Hotspur,2024-08-19,Matchweek 1,Mon,Away,D,1,1,Leicester City,1,15,7,46.7,0.07,0.14,0,0,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-08-24 Tottenham Hotspur-Everton,2024-08-24,Matchweek 2,Sat,Home,W,4,0,Everton,4,13,7,53.8,0.31,0.57,0,0,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-09-01 Newcastle United-Tottenham Hotspur,2024-09-01,Matchweek 3,Sun,Away,L,1,2,Newcastle United,0,20,6,30.0,0.0,0.0,0,0,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-09-15 Tottenham Hotspur-Arsenal,2024-09-15,Matchweek 4,Sun,Home,L,0,1,Arsenal,0,15,5,33.3,0.0,0.0,0,0,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-09-21 Tottenham Hotspur-Brentford,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Brentford,3,23,10,43.5,0.13,0.3,0,0,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-09-29 Manchester Utd-Tottenham Hotspur,2024-09-29,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,3,24,10,41.7,0.13,0.3,0,0,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-10-06 Brighton-Tottenham Hotspur,2024-10-06,Matchweek 7,Sun,Away,L,2,3,Brighton,2,13,3,23.1,0.15,0.67,0,0,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-10-19 Tottenham Hotspur-West Ham United,2024-10-19,Matchweek 8,Sat,Home,W,4,1,West Ham United,3,22,7,31.8,0.14,0.43,0,0,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-10-27 Crystal Palace-Tottenham Hotspur,2024-10-27,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0,11,3,27.3,0.0,0.0,0,0,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-11-03 Tottenham Hotspur-Aston Villa,2024-11-03,Matchweek 10,Sun,Home,W,4,1,Aston Villa,4,16,6,37.5,0.25,0.67,0,0,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-11-10 Tottenham Hotspur-Ipswich Town,2024-11-10,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1,17,5,29.4,0.06,0.2,0,0,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-11-23 Manchester City-Tottenham Hotspur,2024-11-23,Matchweek 12,Sat,Away,W,4,0,Manchester City,4,9,7,77.8,0.44,0.57,0,0,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-12-01 Tottenham Hotspur-Fulham,2024-12-01,Matchweek 13,Sun,Home,D,1,1,Fulham,1,8,3,37.5,0.13,0.33,0,0,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-12-05 Bournemouth-Tottenham Hotspur,2024-12-05,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0,12,4,33.3,0.0,0.0,0,0,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-12-08 Tottenham Hotspur-Chelsea,2024-12-08,Matchweek 15,Sun,Home,L,3,4,Chelsea,3,13,5,38.5,0.23,0.6,0,0,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-12-15 Southampton-Tottenham Hotspur,2024-12-15,Matchweek 16,Sun,Away,W,5,0,Southampton,5,18,9,50.0,0.28,0.56,0,0,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-12-22 Tottenham Hotspur-Liverpool,2024-12-22,Matchweek 17,Sun,Home,L,3,6,Liverpool,3,9,5,55.6,0.33,0.6,0,0,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-12-26 Nottingham Forest-Tottenham Hotspur,2024-12-26,Matchweek 18,Thu,Away,L,0,1,Nottingham Forest,0,13,4,30.8,0.0,0.0,0,0,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2024-12-29 Tottenham Hotspur-Wolves,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Wolves,2,13,3,23.1,0.15,0.67,0,1,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-01-04 Tottenham Hotspur-Newcastle United,2025-01-04,Matchweek 20,Sat,Home,L,1,2,Newcastle United,1,13,4,30.8,0.08,0.25,0,0,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-01-15 Arsenal-Tottenham Hotspur,2025-01-15,Matchweek 21,Wed,Away,L,1,2,Arsenal,1,10,2,20.0,0.1,0.5,0,0,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-01-19 Everton-Tottenham Hotspur,2025-01-19,Matchweek 22,Sun,Away,L,2,3,Everton,2,11,6,54.5,0.18,0.33,0,0,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-01-26 Tottenham Hotspur-Leicester City,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Leicester City,1,15,6,40.0,0.07,0.17,0,0,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-02-02 Brentford-Tottenham Hotspur,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Brentford,1,13,2,15.4,0.08,0.5,0,0,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
